WKT,FNODE_,TNODE_,LPOLY_,RPOLY_,LENGTH,DR_NETWK_,DR_NETWK_I,DR_LOCAT,DR_TYPE,SIZE,DIAMETER,WIDTH,HEIGHT,AREA,VOLUME,DR_CONDITN
"MULTILINESTRING ((123.898691163787 10.3030327842543,123.898690287432 10.303010239811,123.89883020473 10.3027409032661,123.898926513213 10.3025787841785,123.899178258163 10.3021134843132,123.899519553146 10.3014913114745))","326","332","167","168",187.688400,"270","270",P. CUI ST.,CONCRETE-LINED CANAL W/ COVER,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.899519553146 10.3014913114745,123.899562207758 10.3014109841623,123.899615943994 10.301318044397,123.899707836616 10.301164405807))","332","333","163","168",57.739690,"271","271",,RCP,36.00,0.91,,,0.65,37.53,FUNCTIONING
"MULTILINESTRING ((123.898305037612 10.3019129450116,123.898370103431 10.3017955534732,123.898615705196 10.3013508353306,123.898834958278 10.3009564677386,123.898932831576 10.3007726027632,123.898944978768 10.3007548539702))","334","335","168","169",156.402900,"272","272",JUNQUERA ST.,RCP,36.00,0.91,,,0.65,101.66,FUNCTIONING
"MULTILINESTRING ((123.91553296065 10.3235160471214,123.915531651933 10.323509776239,123.91553141093 10.3235075692013,123.915531520619 10.323504896397,123.915531746652 10.3235018746797,123.915532206368 10.3234985037198,123.91553278509 10.3234957134032,123.915533948853 10.3234923404668,123.915535231621 10.3234895481736,123.915537100096 10.3234864056497,123.915539087242 10.3234837275745,123.915540781203 10.3234811084202,123.915543122036 10.3234790103295,123.915549093457 10.3234744619407,123.915584182543 10.3234502503025,123.915636162653 10.32341356815,123.916086763679 10.3231002914942,123.916183352648 10.3230328807676,123.916412610654 10.3228730384633))","336","337","172","173",122.374000,"273","273",RUBY ST.,RCP,18.00,0.46,,,0.17,20.80,FUNCTIONING
"MULTILINESTRING ((123.916921519858 10.3224052955557,123.916765718607 10.3225219157286,123.916741005984 10.3225399283891,123.916654216212 10.3226052164179,123.91653638588 10.3226934692354,123.916501869602 10.3227167065233,123.916399103411 10.3227911968525,123.915953186778 10.3231031086547,123.915848280326 10.3231753480293,123.915516146469 10.323406813226,123.915510799606 10.3234094793258,123.915506497054 10.3234109898464,123.915502076121 10.3234118091107,123.915498351944 10.3234120500952,123.915490552077 10.3234117261976,123.91548367781 10.3234094402007,123.915478082965 10.3234068048177,123.915474117076 10.3234039343322,123.915467814585 10.3233980735225))","338","339","174","173",202.473500,"274","274",RUBY ST.,RCP,18.00,0.46,,,0.17,34.42,FUNCTIONING
"MULTILINESTRING ((123.916921519858 10.3224052955557,123.917022867321 10.3223015722666,123.916941360507 10.3221627076128,123.916843082323 10.3220656420775,123.916822639006 10.322045363926))","338","340","173","174",46.363450,"275","275",S. CABAHUG ST.,DIRT OPEN CANAL,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.915299894666 10.3231089313313,123.915297274382 10.3230950665826,123.915299449735 10.3230822835403,123.915306424905 10.3230720424141,123.915335490057 10.3230515177384,123.9154922388 10.3229470369825,123.915507690908 10.3229360419455,123.915633343171 10.3228508138263,123.915920558745 10.3226503795888,123.916062515515 10.3225486205242,123.916341396153 10.3223528975654,123.916395845924 10.3223140487189,123.916782010969 10.3220423380727,123.916790608118 10.3220388747942,123.916797400123 10.3220378090157,123.916804347415 10.3220382380667,123.916810391278 10.3220395668169,123.916822639006 10.322045363926))","341","340","174","175",200.282800,"276","276",SAPPHIRE ST.,RCP,18.00,0.46,,,0.17,34.05,FUNCTIONING
"MULTILINESTRING ((123.916822639006 10.322045363926,123.916740501617 10.3219425709681))","340","342","173","175",8.107915,"277","277",S. CABAHUG ST.,RCP,18.00,0.46,,,0.17,1.38,FUNCTIONING
"MULTILINESTRING ((123.915242104622 10.3230112586889,123.91524984949 10.3230123321194,123.915264653848 10.3230091037362,123.915278937627 10.322999838602,123.915434581451 10.3228957260306,123.915691744719 10.3227211982506,123.915858982481 10.3226008474777,123.915891177446 10.3225790362753,123.915998605694 10.3225024380096,123.916297903174 10.3222915079516,123.916731869624 10.3219865560572,123.916737291055 10.3219814569137,123.916742098627 10.3219729203832,123.916743442626 10.3219676831738,123.916744630911 10.3219608016092,123.916744003765 10.3219527289345,123.916740501617 10.3219425709681))","343","342","175","176",198.706500,"278","278",SAPPHIRE ST.,RCP,18.00,0.46,,,0.17,33.78,FUNCTIONING
"MULTILINESTRING ((123.916740501617 10.3219425709681,123.916698659299 10.3218846722458,123.916545887455 10.3216772375447,123.916509875959 10.3216384417762))","342","344","173","176",37.854370,"279","279",S. CABAHUG ST.,RCP,18.00,0.46,,,0.17,6.44,FUNCTIONING
"MULTILINESTRING ((123.915739602413 10.3238032536779,123.915720935994 10.3237973965272,123.915708968585 10.3237863496914,123.915682772562 10.3237561367107,123.915622126105 10.3236787439076,123.91561191091 10.3236670048308,123.915604792509 10.3236582978372,123.91553662251 10.3235245191117,123.91553485208 10.3235209220219,123.91553296065 10.3235160471214))","345","336","172","180",41.663680,"280","280",SAPPHIRE ST.,RCP,18.00,0.46,,,0.17,7.08,FUNCTIONING
"MULTILINESTRING ((123.91553296065 10.3235160471214,123.915467814585 10.3233980735225))","336","339","173","180",7.194019,"281","281",,RCP,18.00,0.46,,,0.17,1.22,FUNCTIONING
"MULTILINESTRING ((123.916652630229 10.3231653030371,123.916650302062 10.323171816527,123.916647735217 10.3231769363422,123.916643875956 10.3231814788128,123.916641068767 10.3231846239807,123.916633574268 10.3231899900374,123.916458817298 10.3233122164701,123.916309274906 10.3234177184522,123.916064125656 10.3235868424031,123.915983818251 10.3236400546548,123.915842363557 10.3237386985321,123.915787268959 10.3237765267594,123.915763448381 10.3237943223603,123.915739602413 10.3238032536779))","346","345","172","180",124.640800,"282","282",PEARL ST.,RCP,18.00,0.46,,,0.17,21.19,FUNCTIONING
"MULTILINESTRING ((123.915467814585 10.3233980735225,123.915327681649 10.3231570406466,123.915315460684 10.3231377270145,123.915299894666 10.3231089313313))","339","341","174","180",46.575210,"283","283",SAPPHIRE ST.,RCP,18.00,0.46,,,0.17,7.92,FUNCTIONING
"MULTILINESTRING ((123.916412610654 10.3228730384633,123.916419084246 10.322870364573,123.916423327592 10.3228693198771,123.916426529465 10.3228687944937,123.916433009611 10.3228684074369,123.916441581369 10.3228700062768,123.916449861061 10.3228736714811,123.916455236654 10.3228777874626,123.916461402812 10.3228848151147,123.916584365433 10.3230523205308,123.916645620513 10.3231351119206,123.916648803374 10.3231402155744,123.916650456805 10.3231439291816,123.916652113568 10.3231488047341,123.91665283027 10.323153218147,123.916653195283 10.3231577487439,123.916652853919 10.3231614679582,123.916652630229 10.3231653030371))","337","346","172","180",41.108280,"284","285",JADE ST.,RCP,18.00,0.46,,,0.17,6.99,FUNCTIONING
"MULTILINESTRING ((123.916412610654 10.3228730384633,123.916524968543 10.3227930112888))","337","347","180","173",5.877991,"285","286",,RCP,18.00,0.46,,,0.17,1.00,FUNCTIONING
"MULTILINESTRING ((123.915242104622 10.3230112586889,123.915233985877 10.3230083610307,123.915226601305 10.3230043661458,123.915221422389 10.3229981747388,123.91513272571 10.3228849111754,123.915100445738 10.3228140869128,123.915084668177 10.3227749802816,123.915071149691 10.3227432542732))","343","348","176","180",33.961570,"286","287",SAPPHIRE ST.,RCP,18.00,0.46,,,0.17,5.77,FUNCTIONING
"MULTILINESTRING ((123.915071149691 10.3227432542732,123.915065773548 10.3226893445302,123.915104490386 10.3226633815272,123.916509875959 10.3216384417762))","348","344","176","180",189.604300,"287","288",SAPPHIRE ST.,RCP,18.00,0.46,,,0.17,32.23,FUNCTIONING
"MULTILINESTRING ((123.916509875959 10.3216384417762,123.916469364723 10.3215587764373))","344","349","173","180",16.128030,"288","289",S. CABAHUG ST.,RCP,18.00,0.46,,,0.17,2.74,FUNCTIONING
"MULTILINESTRING ((123.906221319478 10.323900037044,123.905922405518 10.3234702949372,123.905905641326 10.3234464208038,123.905862108348 10.3233782973722,123.905627857725 10.3230139813389,123.905520219404 10.3228459640593,123.905422694854 10.3226972498571,123.905372730018 10.3226154870796))","350","351","182","182",168.716700,"289","290",ARCHBISHOP REYES AVE.,RCP,18.00,0.46,,,0.17,28.68,FUNCTIONING
"MULTILINESTRING ((123.905685073778 10.321169444458,123.905495864447 10.3206813587199))","352","353","182","182",54.228290,"290","291",AYALA RD.,BOX CULVERT,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.904960354989 10.3207071887776,123.905261778603 10.3206985275981,123.9053267422 10.3206954492135,123.905495864447 10.3206813587199))","354","353","182","182",59.890790,"291","292",AYALA RD.,BOX CULVERT,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.905877007122 10.3207127594148,123.905839350594 10.3206438889648))","355","356","182","182",19.976940,"292","293",AYALA RD.,BOX CULVERT,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.905495864447 10.3206813587199,123.90557720911 10.3206753367073,123.905735817514 10.3206691001713,123.905839350594 10.3206438889648))","353","356","182","182",37.952920,"293","294",AYALA RD.,BOX CULVERT,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.907919892234 10.3251715940631,123.908028151013 10.3249944679423,123.908454914662 10.3243317988875,123.908522380346 10.3242287788125,123.908615478354 10.3240746359015,123.908638926087 10.3240322708322,123.908894920835 10.3236069460214,123.90903550544 10.3233747904185,123.909175437457 10.3231495342073,123.909630737598 10.3224291471203,123.909818850527 10.3221272336701,123.91020004701 10.321498127289,123.910533246892 10.3209476810236,123.910571438912 10.3208834828479,123.910640268714 10.3207698267451))","357","358","182","182",591.173200,"294","295",J. LUNA AVE.,RCP,18.00,0.46,,,0.17,100.50,FUNCTIONING
"MULTILINESTRING ((123.905372730018 10.3226154870796,123.905183938609 10.3223299994973,123.904995989459 10.322049760824,123.904936015818 10.3219611891985,123.904564908476 10.3213969860513,123.904385020327 10.3211210601562,123.904267082062 10.3209380621247,123.904233900507 10.3208871466969,123.904203204653 10.3208358726,123.904023995117 10.3205227748139,123.904020090327 10.3204947088608,123.904025642941 10.3204688450165,123.904040642251 10.3204413951742))","351","359","182","182",286.284200,"295","296",ARCHBISHOP REYES AVE.,RCP,18.00,0.46,,,0.17,48.67,FUNCTIONING
"MULTILINESTRING ((123.903805372395 10.3204728876509,123.904040642251 10.3204413951742))","104","359","182","98",13.356300,"296","297",,,,0.00,,,0.00,0.00,
"MULTILINESTRING ((123.904137515694 10.3205081616537,123.904096164364 10.3204171654513))","360","106","182","182",15.954040,"297","298",,,,0.00,,,0.00,0.00,
"MULTILINESTRING ((123.904040642251 10.3204413951742,123.904081771059 10.3204232318473,123.904096164364 10.3204171654513))","359","106","182","98",25.930570,"298","299",,,,0.00,,,0.00,0.00,
"MULTILINESTRING ((123.906239900238 10.3205007691524,123.906181730812 10.3204226817767))","361","362","182","182",19.632260,"299","300",AYALA RD.,BOX CULVERT,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.905839350594 10.3206438889648,123.905876775689 10.3206310333622,123.905982017129 10.3205890083317,123.906082483954 10.3205145377025,123.906132094256 10.320463972804,123.906181730812 10.3204226817767))","356","362","182","182",48.065990,"300","301",,,,0.00,,,0.00,0.00,
"MULTILINESTRING ((123.910114721107 10.3204632910704,123.910158026049 10.3203992117581,123.910185674145 10.3203523672652))","363","364","182","182",19.566450,"301","302",,,,0.00,,,0.00,0.00,
"MULTILINESTRING ((123.904852315067 10.320865522869,123.904455182575 10.3204575607054,123.904384375419 10.3202900089889))","365","366","182","182",91.676580,"302","303",,,,0.00,,,0.00,0.00,
"MULTILINESTRING ((123.904096164364 10.3204171654513,123.904384375419 10.3202900089889))","106","366","182","98",34.794260,"303","304",,,,0.00,,,0.00,0.00,
"MULTILINESTRING ((123.905211546131 10.3201155671904,123.905271858131 10.3201235145521,123.905353809315 10.3201250260107,123.905381901076 10.3201234989986,123.905445674206 10.3201134684391,123.905515862996 10.3200953053521))","367","368","182","182",33.439600,"304","305",,,,0.00,,,0.00,0.00,
"MULTILINESTRING ((123.905141663984 10.3202421186912,123.905211546131 10.3201155671904))","369","367","182","182",17.106290,"305","306",,,,0.00,,,0.00,0.00,
"MULTILINESTRING ((123.904892986992 10.3200671830267,123.905211546131 10.3201155671904))","370","367","182","182",35.026110,"306","307",,,,0.00,,,0.00,0.00,
"MULTILINESTRING ((123.904915031145 10.3202039127036,123.904892986992 10.3200671830267))","371","370","182","182",14.735690,"307","308",,RCP,72.00,1.83,,,2.63,38.75,FUNCTIONING
"MULTILINESTRING ((123.909611685378 10.3201358617566,123.909683129963 10.3200395759846))","372","373","182","182",15.918860,"308","309",,,,0.00,,,0.00,0.00,
"MULTILINESTRING ((123.906619161292 10.3200748525678,123.906565720497 10.3200129815324))","374","375","182","182",20.382380,"309","310",AYALA RD.,BOX CULVERT,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.906181730812 10.3204226817767,123.906195213125 10.3204295997898,123.906209254498 10.3204272422987,123.906225610923 10.3204156044258,123.906250152126 10.3204004660843,123.906272902852 10.3203731606551,123.906302661121 10.3203400395384,123.906328920537 10.3203115651148,123.906351069497 10.3202784651339,123.906376146747 10.3202459366381,123.906397705441 10.3202110994288,123.906421590671 10.3201710391575,123.906446071079 10.3201344549625,123.906472915796 10.320105978903,123.906500926241 10.3200757607371,123.90653712309 10.3200426217123,123.906565720497 10.3200129815324))","362","375","182","182",56.512800,"310","311",,,,0.00,,,0.00,0.00,
"MULTILINESTRING ((123.905875768748 10.3200038756013,123.905986404687 10.319984358233))","376","377","182","182",12.309800,"311","312",,,,0.00,,,0.00,0.00,
"MULTILINESTRING ((123.904384375419 10.3202900089889,123.904532921162 10.3201036522045,123.904549766642 10.319963507472))","366","108","182","98",37.748290,"312","313",,,,0.00,,,0.00,0.00,
"MULTILINESTRING ((123.905522585086 10.3199886362415,123.905515862996 10.3200953053521))","378","368","182","182",16.017570,"313","314",,,,0.00,,,0.00,0.00,
"MULTILINESTRING ((123.905211546131 10.3201155671904,123.90520831607 10.3200083460688))","367","379","182","182",16.879170,"314","315",AYALA RD.,RCP,72.00,1.83,,,2.63,44.39,FUNCTIONING
"MULTILINESTRING ((123.905760967375 10.3198352441206,123.905875768748 10.3200038756013))","380","376","182","182",10.608080,"315","316",,RCP,72.00,1.83,,,2.63,27.90,FUNCTIONING
"MULTILINESTRING ((123.905515862996 10.3200953053521,123.905610607757 10.3200672205141,123.90566145273 10.3200392575172,123.905760967375 10.3198352441206))","368","380","182","182",37.343840,"316","317",AYALA RD.,RCP,72.00,1.83,,,2.63,98.21,FUNCTIONING
"MULTILINESTRING ((123.904892986992 10.3200671830267,123.904920794297 10.3199650924062))","370","381","182","182",18.237260,"317","318",AYALA RD.,RCP,72.00,1.83,,,2.63,47.96,FUNCTIONING
"MULTILINESTRING ((123.909148783087 10.3198761202189,123.909246370927 10.3197607659657))","382","383","182","182",14.173180,"318","319",,,,0.00,,,0.00,0.00,
"MULTILINESTRING ((123.905697471156 10.3197363050306,123.905733340363 10.3197941676561,123.905760967375 10.3198352441206))","384","380","182","182",21.966780,"319","320",AYALA RD.,RCP,72.00,1.83,,,2.63,57.77,FUNCTIONING
"MULTILINESTRING ((123.906976653717 10.3198165068328,123.906933155291 10.3197517101107))","385","386","182","182",22.884560,"320","321",AYALA RD.,BOX CULVERT,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.906565720497 10.3200129815324,123.906594331038 10.3199879782889,123.906645731662 10.3199495804075,123.90685429025 10.3198064137856,123.906933155291 10.3197517101107))","375","386","182","182",50.471650,"321","322",,,,0.00,,,0.00,0.00,
"MULTILINESTRING ((123.906345674808 10.3197155482207,123.906277394056 10.3194790813705))","387","388","182","182",18.826930,"322","323",AYALA RD.,RCP,72.00,1.83,,,2.63,49.51,FUNCTIONING
"MULTILINESTRING ((123.905760967375 10.3198352441206,123.905784357594 10.3198270644753,123.90595084832 10.3197106778101,123.906277394056 10.3194790813705))","380","388","182","182",70.615540,"323","324",,,,0.00,,,0.00,0.00,
"MULTILINESTRING ((123.908771290113 10.3195539895982,123.908814434959 10.3194770288524,123.908833034725 10.3194598131599))","389","390","182","182",11.549670,"324","325",AYALA RD.,BOX CULVERT,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.907348206591 10.3195627586174,123.907294772334 10.3195032061744))","391","392","182","182",19.877750,"325","326",,,,0.00,,,0.00,0.00,
"MULTILINESTRING ((123.906933155291 10.3197517101107,123.90706576543 10.3196597612036,123.907214148147 10.3195567555761,123.907294772334 10.3195032061744))","386","392","182","182",47.548850,"326","327",AYALA RD.,RCP,72.00,1.83,,,2.63,125.05,FUNCTIONING
"MULTILINESTRING ((123.906277394056 10.3194790813705,123.906201721106 10.3193359508127))","388","393","182","182",14.674730,"327","328",,RCP,72.00,1.83,,,2.63,38.59,FUNCTIONING
"MULTILINESTRING ((123.90783694692 10.3192413184425,123.907743316205 10.3192212388013))","394","395","182","182",10.494050,"328","329",,BOX CULVERT,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.907743316205 10.3192212388013,123.907770099839 10.3192673051486,123.907744941785 10.3192863493668,123.907693391636 10.3193219484668,123.907670459083 10.3193374873931,123.907620140117 10.3193745771786))","395","396","182","182",22.529280,"329","330",,,,0.00,,,0.00,0.00,
"MULTILINESTRING ((123.907743316205 10.3192212388013,123.907686224232 10.3192089675428))","395","397","182","182",6.399463,"330","331",,,,0.00,,,0.00,0.00,
"MULTILINESTRING ((123.907737191256 10.3200789323701,123.908534944209 10.3191925985913))","398","399","182","182",135.697800,"331","332",,,,0.00,,,0.00,0.00,
"MULTILINESTRING ((123.906921862892 10.3192811536622,123.906765138449 10.3191229975959))","400","401","182","182",17.125000,"332","333",,RCP,72.00,1.83,,,2.63,45.04,FUNCTIONING
"MULTILINESTRING ((123.906277394056 10.3194790813705,123.906337561445 10.3194360222134,123.90655253221 10.3192835640358,123.906765138449 10.3191229975959))","388","401","182","182",69.431290,"333","334",,,,0.00,,,0.00,0.00,
"MULTILINESTRING ((123.906765138449 10.3191229975959,123.906625881279 10.3190204680033))","401","402","182","182",17.299750,"334","335",AYALA RD.,RCP,72.00,1.83,,,2.63,45.50,FUNCTIONING
"MULTILINESTRING ((123.906134637408 10.3191917083735,123.906076141301 10.3191368503455))","403","404","182","182",21.166380,"335","336",AYALA RD.,RCP,18.00,0.46,,,0.17,3.60,FUNCTIONING
"MULTILINESTRING ((123.906076141301 10.3191368503455,123.905567532183 10.3195529792755,123.905556836324 10.3197001887597))","404","405","182","182",81.855610,"336","337",,,,0.00,,,0.00,0.00,
"MULTILINESTRING ((123.908128799795 10.3190032209986,123.908225640566 10.3188823449708))","406","407","182","182",13.246610,"337","338",AYALA RD.,RCP,72.00,1.83,,,2.63,34.84,FUNCTIONING
"MULTILINESTRING ((123.907294772334 10.3195032061744,123.907640612877 10.3192645993345,123.907537772636 10.3191211392147,123.907446094821 10.3189921385526,123.907238648582 10.3187516363347))","392","408","182","182",98.341780,"338","339",,,,0.00,,,0.00,0.00,
"MULTILINESTRING ((123.906765138449 10.3191229975959,123.906907641471 10.3190107345094,123.907238648582 10.3187516363347))","401","408","182","182",68.721080,"339","340",AYALA RD.,RCP,72.00,1.83,,,2.63,180.74,FUNCTIONING
"MULTILINESTRING ((123.907342768213 10.3186771116543,123.907481482533 10.3188801731276,123.9076729207 10.3191387505327,123.907712384398 10.3191855769773,123.907724537102 10.3192035187458,123.907743316205 10.3192212388013))","409","395","182","182",71.237560,"340","341",AYALA RD.,RCP,72.00,1.83,,,2.63,187.35,FUNCTIONING
"MULTILINESTRING ((123.907238648582 10.3187516363347,123.907342768213 10.3186771116543))","408","409","182","182",16.801340,"341","342",,,,0.00,,,0.00,0.00,
"MULTILINESTRING ((123.906583687398 10.3188362666611,123.906527731785 10.3187681004687))","410","411","182","182",16.732850,"342","343",AYALA RD.,RCP,72.00,1.83,,,2.63,44.01,FUNCTIONING
"MULTILINESTRING ((123.906527731785 10.3187681004687,123.906076141301 10.3191368503455))","411","404","182","182",62.440600,"343","344",,,,0.00,,,0.00,0.00,
"MULTILINESTRING ((123.907876052936 10.3182811956575,123.907876895005 10.3185779596395))","412","413","182","182",28.010040,"344","345",,,,0.00,,,0.00,0.00,
"MULTILINESTRING ((123.907342768213 10.3186771116543,123.907543109706 10.3185264324384,123.907876052936 10.3182811956575))","409","412","182","182",61.981000,"345","346",AYALA RD.,RCP,72.00,1.83,,,2.63,163.01,FUNCTIONING
"MULTILINESTRING ((123.907876052936 10.3182811956575,123.90772804258 10.3183088496662))","412","414","182","182",24.062820,"346","347",,,,0.00,,,0.00,0.00,
"MULTILINESTRING ((123.907238648582 10.3187516363347,123.907241376358 10.3187266877925,123.907234804623 10.3187119262385,123.907000599077 10.3184142014186,123.906963090808 10.3184129301664,123.906882726645 10.3184839923901,123.906527731785 10.3187681004687))","408","411","182","182",143.260600,"347","348",AYALA RD.,RCP,72.00,1.83,,,2.63,376.78,FUNCTIONING
"MULTILINESTRING ((123.907453821298 10.3179383541589,123.907568331746 10.3178770152142))","415","416","182","182",14.261100,"348","349",,,,0.00,,,0.00,0.00,
"MULTILINESTRING ((123.907265451855 10.3177083561468,123.907378779481 10.3176323304461))","417","418","182","182",14.994400,"349","350",,,,0.00,,,0.00,0.00,
"MULTILINESTRING ((123.904549766642 10.319963507472,123.90459127467 10.3199735413013,123.904703446071 10.3199548787619,123.904746706271 10.3199556701988,123.904839053392 10.3194044574723,123.905709731746 10.3185929550644,123.906360285255 10.3180250140806,123.906689656249 10.3176760562661,123.906893094251 10.31778736183,123.90710107484 10.3176896029763,123.907201433612 10.3174667122284))","108","149","182","98",434.177900,"350","351",AYALA RD.,RCP,18.00,0.46,,,0.17,73.81,FUNCTIONING
"MULTILINESTRING ((123.896348559703 10.3068176798432,123.896496975785 10.3069001545583,123.896520342142 10.3069103149298))","419","420","183","183",12.137080,"351","352",,RCP,18.00,0.46,,,0.17,2.06,FUNCTIONING
"MULTILINESTRING ((123.896134810063 10.3066936234895,123.895984621508 10.3068974352182,123.895879746711 10.3070441548297,123.895797313315 10.307194257113,123.895597521089 10.3074955818345,123.895583694092 10.3075162444456))","421","422","183","183",116.990100,"352","353",F. RAMOS ST.,RCP,18.00,0.46,,,0.17,19.89,FUNCTIONING
"MULTILINESTRING ((123.895546260208 10.3075027986236,123.895750780543 10.307187509807,123.895849306768 10.3070200297422,123.896099423379 10.3066730856858))","0","0","0","0",116.634200,"353","354",V. RANUDO EXT.,RCP,18.00,0.46,,,0.17,19.83,FUNCTIONING
"MULTILINESTRING ((123.894578309461 10.3055005733831,123.894558326747 10.3055072304314,123.894537580721 10.3055058200441,123.89446901822 10.3054721937098,123.894073936167 10.3052723392439,123.894047006175 10.3052610613372,123.893852164945 10.3051800847389,123.893735712365 10.3051362069303,123.893356332695 10.3049955986868,123.893105119886 10.3049017341741))","425","3","9","183",167.877700,"354","355",V. URGELLO ST.,RCP,18.00,0.46,,,0.17,28.54,FUNCTIONING
"MULTILINESTRING ((123.893105119886 10.3049017341741,123.893032582472 10.3048638945726))","3","426","10","183",11.353860,"355","356",,RCP,18.00,0.46,,,0.17,1.93,FUNCTIONING
"MULTILINESTRING ((123.896699955361 10.3068519714992,123.89677816814 10.3067547965906,123.896870251914 10.3066388425106,123.897121574524 10.3063278233224,123.897431116735 10.3059301966358,123.897895718752 10.3052926700252,123.897990911622 10.3051610953557,123.898019703422 10.3051258037846,123.898044809812 10.3050971246731,123.898186793586 10.3049190476942,123.898294430138 10.304791045006,123.898372842806 10.3046624935409,123.89840062323 10.3046013947059,123.898547462326 10.3044078580243,123.898691839599 10.3042426374434,123.898723835071 10.304206143689,123.898774194112 10.3041606282686,123.898816938696 10.3041222580729,123.898879410897 10.3040760397965,123.898861468323 10.3040207285817))","427","428","163","183",427.723300,"356","357",F. RAMOS ST.,RCP,18.00,0.46,,,0.17,72.71,FUNCTIONING
"MULTILINESTRING ((123.89711412398 10.3061594296446,123.897375707998 10.3058296212444,123.897457174044 10.305707424521,123.89780222194 10.3052364403285,123.897888550125 10.3051136931551,123.89794320726 10.3050461658041,123.898073626998 10.3048872747883,123.898202813115 10.3047415981674,123.898426035248 10.3044688551211,123.898492466844 10.3043835757366,123.898525684687 10.3043416696269,123.898642186939 10.3042062863487,123.898694786261 10.3041497369692,123.898733255071 10.3041137617431,123.898765701487 10.3040783834624,123.898794241898 10.304060546637,123.89883371941 10.3040305128678,123.898861468323 10.3040207285817))","429","428","183","183",321.233800,"357","358",F. RAMOS ST.,RCP,18.00,0.46,,,0.17,54.61,FUNCTIONING
"MULTILINESTRING ((123.895231698062 10.3037023193249,123.89504211555 10.3042432702254,123.894599747115 10.3054843756395,123.89458940892 10.3054961414349,123.894578309461 10.3055005733831))","430","425","9","183",201.772700,"358","359",PRES. OSMENA BLVD.,RCP,18.00,0.46,,,0.17,34.30,FUNCTIONING
"MULTILINESTRING ((123.895231698062 10.3037023193249,123.895200807242 10.3036933473208,123.895133331902 10.3036833434481,123.895053674104 10.3036665125326,123.895003161479 10.303655782925,123.894965207247 10.3036555019634,123.894900071993 10.3036647369665,123.89485394024 10.3036733596642,123.894782420566 10.3036990214817,123.894726053799 10.3037206626643,123.894615660297 10.3037504215775,123.894469432758 10.3037859162907,123.894426023968 10.3037973558897,123.894380300404 10.3037986131107,123.894267128339 10.3037994888667,123.894211160481 10.3038166231989,123.894145949355 10.3037986883732,123.89406124437 10.3037592973713,123.893835738723 10.3036518007208,123.893684723775 10.3036103268155,123.893623118053 10.3035949884629,123.893510851821 10.3035711794886,123.89334536098 10.303541584424))","430","4","183","9",204.209200,"359","360",UYTENGSO ST.,RCP,18.00,0.46,,,0.17,34.72,FUNCTIONING
"MULTILINESTRING ((123.89334536098 10.303541584424,123.893285183509 10.3035130572124))","4","431","183","10",10.835420,"360","361",,RCP,24.00,0.61,,,0.29,3.14,FUNCTIONING
"MULTILINESTRING ((123.898861468323 10.3040207285817,123.898639299543 10.3030957359689,123.898691163787 10.3030327842543))","428","326","163","183",96.658650,"361","362",F. RAMOS ST.,RCP,18.00,0.46,,,0.17,16.43,FUNCTIONING
"MULTILINESTRING ((123.89713218627 10.305134707093,123.897122585951 10.3051172643425,123.897120328689 10.3051047994651,123.897110515665 10.3050619724464,123.897114350183 10.3050374824704,123.897130327878 10.3049719917405,123.897155949191 10.3048626160866,123.897208872004 10.3046432970883,123.897264141079 10.3044022160241,123.897270944927 10.304276579122,123.897273888119 10.3041660914263,123.897293966606 10.3039025601266,123.897309124217 10.3037401811107,123.89734346961 10.3034608278285,123.897349222247 10.3034244149571,123.897364054002 10.3033779921163,123.897378901987 10.3033373669947,123.897399612633 10.3032996246555,123.89745665325 10.3032266738641,123.897524100116 10.3031530502887,123.897572077813 10.303095907173,123.897654284151 10.3029500930864))","432","433","183","183",253.033100,"362","363",JUNQUERA ST.,RCP,18.00,0.46,,,0.17,43.02,FUNCTIONING
"MULTILINESTRING ((123.898164266581 10.3039087286991,123.898174395875 10.303757228605,123.898187431691 10.3034702092139,123.898187785928 10.3030991342264,123.898190023665 10.3029443771974,123.898214892193 10.3028235221169))","434","435","183","183",120.023500,"363","364",JUNQUERA EXT.,RCP,18.00,0.46,,,0.17,20.40,FUNCTIONING
"MULTILINESTRING ((123.897654284151 10.3029500930864,123.897718998979 10.3028300948715))","433","436","183","183",14.550020,"364","365",JUNQUERA ST.,RCP,18.00,0.46,,,0.17,2.47,FUNCTIONING
"MULTILINESTRING ((123.898292290777 10.3028772607851,123.898691163787 10.3030327842543))","437","326","183","168",50.813880,"365","366",R.R. LANDON ST.,RCP,18.00,0.46,,,0.17,8.64,FUNCTIONING
